Agente,Inicio,Fin,Duraci�n,Estado
Agente 2 - Soporte,2022-04-29 13:12:09,2022-04-29 13:47:31,00:35:22,DESCANSO
Agente 2 - Soporte,2022-04-29 14:20:38,2022-04-29 15:57:54,01:37:16,ONLINE
Agente 2 - Soporte,2022-04-29 15:57:54,2022-04-29 16:06:21,00:08:27,DESCANSO
Agente 2 - Soporte,2022-04-29 16:06:21,2022-04-29 16:06:24,00:00:03,ONLINE
Agente 2 - Soporte,2022-04-30 12:18:42,2022-04-30 14:47:27,02:28:45,ONLINE
Agente 2 - Soporte,2022-04-30 14:47:27,2022-04-30 14:54:48,00:07:21,REUNION
Agente 2 - Soporte,2022-04-30 20:09:23,2022-04-30 20:48:59,00:39:36,ONLINE
Agente 2 - Soporte,2022-04-30 20:48:59,2022-04-30 21:39:34,00:50:35,REUNION
Agente 2 - Soporte,2022-05-02 10:10:16,2022-05-02 10:11:05,00:00:49,ONLINE
Agente 2 - Soporte,2022-05-02 10:11:05,2022-05-02 11:05:44,00:54:39,ONLINE
Agente 2 - Soporte,2022-05-03 20:13:54,2022-05-03 20:58:00,00:44:06,ONLINE
Agente 2 - Soporte,2022-05-03 20:58:00,2022-05-03 21:39:50,00:41:50,REUNION
Agente 2 - Soporte,2022-05-04 11:53:36,2022-05-04 15:00:56,03:07:20,ONLINE
Agente 2 - Soporte,2022-05-04 20:08:03,2022-05-04 20:29:17,00:21:14,ONLINE
Agente 2 - Soporte,2022-05-04 20:29:17,2022-05-04 20:47:33,00:18:16,ONLINE
Agente 2 - Soporte,2022-05-04 20:47:33,2022-05-04 21:01:25,00:13:52,REUNION
Agente 2 - Soporte,2022-05-04 21:01:25,2022-05-04 23:10:47,02:09:22,ONLINE
Agente 2 - Soporte,2022-05-04 23:10:47,2022-05-04 23:17:36,00:06:49,DESCANSO
Agente 2 - Soporte,2022-05-05 10:09:05,2022-05-05 12:13:15,02:04:10,ONLINE
Agente 2 - Soporte,2022-05-05 12:13:15,2022-05-05 12:31:38,00:18:23,DESCANSO
Agente 2 - Soporte,2022-05-05 13:16:39,2022-05-05 17:29:03,04:12:24,ONLINE
Agente 2 - Soporte,2022-05-05 17:29:03,2022-05-05 17:45:07,00:16:04,DESCANSO
Agente 2 - Soporte,2022-05-05 22:32:46,2022-05-06 00:06:14,01:33:28,ONLINE
Agente 2 - Soporte,2022-05-06 10:50:03,2022-05-06 13:35:47,02:45:44,ONLINE
Agente 2 - Soporte,2022-05-06 13:35:47,2022-05-06 13:54:40,00:18:53,DESCANSO
Agente 2 - Soporte,2022-05-06 13:54:40,2022-05-06 13:54:53,00:00:13,ONLINE
Agente 2 - Soporte,2022-05-06 14:25:56,2022-05-06 15:49:44,01:23:48,ONLINE
Agente 2 - Soporte,2022-05-06 15:49:44,2022-05-06 16:04:35,00:14:51,DESCANSO
Agente 2 - Soporte,2022-05-06 16:04:35,2022-05-06 16:04:43,00:00:08,ONLINE
Agente 2 - Soporte,2022-05-06 19:32:27,2022-05-06 19:32:36,00:00:09,ONLINE
Agente 2 - Soporte,2022-05-06 19:32:36,2022-05-07 10:02:14,14:29:38,DESCANSO
Agente 2 - Soporte,2022-05-07 20:02:54,2022-05-07 21:06:49,01:03:55,ONLINE
Agente 2 - Soporte,2022-05-09 09:00:24,2022-05-09 12:00:43,03:00:19,ONLINE
Agente 2 - Soporte,2022-05-09 12:00:43,2022-05-09 12:00:44,00:00:01,ONLINE
Agente 2 - Soporte,2022-05-09 13:35:04,2022-05-09 17:12:56,03:37:52,ONLINE
Agente 2 - Soporte,2022-05-09 17:12:56,2022-05-09 17:30:09,00:17:13,DESCANSO
Agente 2 - Soporte,2022-05-09 18:59:16,2022-05-09 18:59:24,00:00:08,ONLINE
Agente 2 - Soporte,2022-05-09 18:59:24,2022-05-09 19:05:04,00:05:40,DESCANSO
Agente 2 - Soporte,2022-05-09 19:05:04,2022-05-09 19:06:00,00:00:56,ONLINE
Agente 2 - Soporte,2022-05-09 19:06:00,2022-05-09 19:31:11,00:25:11,DESCANSO
Agente 2 - Soporte,2022-05-09 19:31:11,2022-05-09 19:51:28,00:20:17,ONLINE
Agente 2 - Soporte,2022-05-09 19:51:28,2022-05-09 19:54:06,00:02:38,BAÑO
Agente 2 - Soporte,2022-05-09 19:54:06,2022-05-09 22:16:36,02:22:30,ONLINE
Agente 2 - Soporte,2022-05-09 22:16:36,2022-05-10 00:20:53,02:04:17,DESCANSO
Agente 2 - Soporte,2022-05-10 09:00:51,2022-05-10 11:04:37,02:03:46,ONLINE
Agente 2 - Soporte,2022-05-10 19:04:09,2022-05-10 19:05:56,00:01:47,ONLINE
Agente 2 - Soporte,2022-05-10 19:05:56,2022-05-10 19:06:02,00:00:06,ALMUERZO
Agente 2 - Soporte,2022-05-10 19:06:02,2022-05-10 20:29:45,01:23:43,DESCANSO
Agente 2 - Soporte,2022-05-10 20:29:45,2022-05-10 20:50:43,00:20:58,ONLINE
Agente 2 - Soporte,2022-05-10 20:50:43,2022-05-10 21:48:24,00:57:41,DESCANSO
Agente 2 - Soporte,2022-05-10 21:48:24,2022-05-10 22:58:32,01:10:08,ONLINE
Agente 2 - Soporte,2022-05-10 22:58:38,2022-05-10 22:58:48,00:00:10,ONLINE
Agente 2 - Soporte,2022-05-11 09:01:29,2022-05-11 13:41:47,04:40:18,ONLINE
Agente 2 - Soporte,2022-05-11 13:41:47,2022-05-11 14:01:09,00:19:22,DESCANSO
Agente 2 - Soporte,2022-05-11 14:01:09,2022-05-11 14:01:10,00:00:01,ONLINE
Agente 2 - Soporte,2022-05-11 15:53:54,2022-05-11 19:00:42,03:06:48,ONLINE
Agente 2 - Soporte,2022-05-11 19:00:42,2022-05-11 19:07:00,00:06:18,REUNION
Agente 2 - Soporte,2022-05-11 19:07:01,2022-05-11 19:07:07,00:00:06,ONLINE
Agente 2 - Soporte,2022-05-11 19:07:07,2022-05-11 23:34:54,04:27:47,DESCANSO
Agente 2 - Soporte,2022-05-12 08:59:57,2022-05-12 11:51:07,02:51:10,ONLINE
Agente 2 - Soporte,2022-05-12 11:51:07,2022-05-12 12:01:49,00:10:42,DESCANSO
Agente 2 - Soporte,2022-05-12 12:01:49,2022-05-12 12:02:00,00:00:11,ONLINE
Agente 2 - Soporte,2022-05-12 13:11:50,2022-05-12 17:47:24,04:35:34,ONLINE
Agente 2 - Soporte,2022-05-12 17:47:24,2022-05-12 18:16:59,00:29:35,DESCANSO
Agente 2 - Soporte,2022-05-12 19:19:54,2022-05-12 20:48:53,01:28:59,ONLINE
Agente 2 - Soporte,2022-05-12 20:48:53,2022-05-12 20:54:09,00:05:16,ONLINE
Agente 2 - Soporte,2022-05-12 20:54:09,2022-05-12 22:08:46,01:14:37,ONLINE
Agente 2 - Soporte,2022-05-12 22:08:46,2022-05-12 23:09:41,01:00:55,REUNION
Agente 2 - Soporte,2022-05-13 09:05:43,2022-05-13 13:33:48,04:28:05,ONLINE
Agente 2 - Soporte,2022-05-13 13:33:48,2022-05-13 14:02:27,00:28:39,DESCANSO
Agente 2 - Soporte,2022-05-13 21:54:53,2022-05-14 00:00:32,02:05:39,ONLINE
Agente 2 - Soporte,2022-05-14 09:01:30,2022-05-14 13:34:27,04:32:57,ONLINE
Agente 2 - Soporte,2022-05-14 13:34:28,2022-05-14 13:57:37,00:23:09,DESCANSO
Agente 2 - Soporte,2022-05-14 15:29:03,2022-05-14 15:39:07,00:10:04,ONLINE
Agente 2 - Soporte,2022-05-14 15:39:07,2022-05-14 16:19:14,00:40:07,DESCANSO
Agente 2 - Soporte,2022-05-14 16:40:52,2022-05-14 19:13:34,02:32:42,ONLINE
Agente 2 - Soporte,2022-05-14 19:13:34,2022-05-14 19:37:05,00:23:31,REUNION
Agente 2 - Soporte,2022-05-14 19:37:05,2022-05-14 19:37:38,00:00:33,ONLINE
Agente 2 - Soporte,2022-05-14 19:37:38,2022-05-14 19:45:16,00:07:38,DESCANSO
Agente 2 - Soporte,2022-05-14 19:45:16,2022-05-14 20:50:45,01:05:29,ONLINE
Agente 2 - Soporte,2022-05-14 20:50:45,2022-05-14 21:06:54,00:16:09,DESCANSO
Agente 2 - Soporte,2022-05-14 21:06:54,2022-05-15 00:44:48,03:37:54,ONLINE
Agente 2 - Soporte,2022-05-15 11:02:32,2022-05-15 14:56:27,03:53:55,ONLINE
Agente 2 - Soporte,2022-05-15 17:56:52,2022-05-15 20:57:02,03:00:10,ONLINE
Agente 2 - Soporte,2022-05-15 20:57:02,2022-05-15 21:27:52,00:30:50,ONLINE
Agente 2 - Soporte,2022-05-15 21:27:52,2022-05-15 21:55:06,00:27:14,DESCANSO
Agente 2 - Soporte,2022-05-15 21:55:06,2022-05-15 22:02:23,00:07:17,ONLINE
Agente 2 - Soporte,2022-05-16 18:06:30,2022-05-16 22:27:58,04:21:28,ONLINE
Agente 2 - Soporte,2022-05-16 22:27:58,2022-05-16 23:01:12,00:33:14,ONLINE
Agente 2 - Soporte,2022-05-17 18:56:43,2022-05-17 21:02:46,02:06:03,ONLINE
Agente 2 - Soporte,2022-05-17 21:02:46,2022-05-18 00:02:09,02:59:23,REUNION
Agente 2 - Soporte,2022-05-19 20:59:57,2022-05-19 21:58:37,00:58:40,ONLINE
Agente 2 - Soporte,2022-05-19 21:58:37,2022-05-19 22:18:27,00:19:50,DESCANSO
Agente 2 - Soporte,2022-05-19 22:18:27,2022-05-19 22:58:44,00:40:17,ONLINE
Agente 2 - Soporte,2022-05-19 22:58:44,2022-05-19 23:03:16,00:04:32,ALMUERZO
Agente 2 - Soporte,2022-05-19 23:03:17,2022-08-27 10:57:11,*:53:54,ONLINE
Agente 2 - Soporte,2022-05-20 20:01:03,2022-05-20 22:54:17,02:53:14,ONLINE
Agente 2 - Soporte,2022-05-20 22:54:17,2022-05-20 22:58:51,00:04:34,REUNION
Agente 2 - Soporte,2022-05-21 20:01:20,2022-05-21 22:59:46,02:58:26,ONLINE
Agente 2 - Soporte,2022-05-23 08:56:22,2022-05-23 11:41:10,02:44:48,ONLINE
Agente 2 - Soporte,2022-05-23 11:41:10,2022-05-23 12:03:38,00:22:28,DESCANSO
Agente 2 - Soporte,2022-05-23 12:03:38,2022-05-23 12:03:40,00:00:02,ONLINE
Agente 2 - Soporte,2022-05-23 13:35:44,2022-05-23 14:15:05,00:39:21,ONLINE
Agente 2 - Soporte,2022-05-23 14:15:05,2022-05-23 15:24:10,01:09:05,REUNION
Agente 2 - Soporte,2022-05-23 20:02:19,2022-05-23 22:59:27,02:57:08,ONLINE
Agente 2 - Soporte,2022-05-24 09:01:04,2022-05-24 11:17:27,02:16:23,ONLINE
Agente 2 - Soporte,2022-05-24 20:09:09,2022-05-24 20:53:21,00:44:12,ONLINE
Agente 2 - Soporte,2022-05-24 20:53:21,2022-05-24 21:44:31,00:51:10,REUNION
Agente 2 - Soporte,2022-05-24 21:44:31,2022-05-24 23:25:42,01:41:11,ONLINE
Agente 2 - Soporte,2022-05-24 23:25:42,2022-05-25 00:00:29,00:34:47,ONLINE
Agente 2 - Soporte,2022-05-25 11:01:35,2022-05-25 14:59:58,03:58:23,ONLINE
Agente 2 - Soporte,2022-05-25 18:03:05,2022-05-25 19:47:13,01:44:08,ONLINE
Agente 2 - Soporte,2022-05-25 19:47:13,2022-05-25 19:57:11,00:09:58,REUNION
Agente 2 - Soporte,2022-05-25 19:57:11,2022-05-25 21:11:12,01:14:01,ONLINE
Agente 2 - Soporte,2022-05-25 21:11:12,2022-05-25 22:05:02,00:53:50,ONLINE
Agente 2 - Soporte,2022-05-26 09:01:03,2022-05-26 11:51:07,02:50:04,ONLINE
Agente 2 - Soporte,2022-05-26 11:51:07,2022-05-26 12:03:10,00:12:03,DESCANSO
Agente 2 - Soporte,2022-05-26 12:03:10,2022-05-26 12:03:15,00:00:05,ONLINE
Agente 2 - Soporte,2022-05-26 13:48:53,2022-05-26 15:58:13,02:09:20,ONLINE
Agente 2 - Soporte,2022-05-26 15:58:13,2022-05-26 16:05:00,00:06:47,REUNION
Agente 2 - Soporte,2022-05-26 23:02:29,2022-05-27 00:00:06,00:57:37,ONLINE
Agente 2 - Soporte,2022-05-27 08:59:29,2022-05-27 11:03:04,02:03:35,ONLINE
Agente 2 - Soporte,2022-05-27 11:48:27,2022-05-27 13:39:25,01:50:58,ONLINE
Agente 2 - Soporte,2022-05-27 13:39:25,2022-05-27 14:10:15,00:30:50,DESCANSO
Agente 2 - Soporte,2022-05-27 14:10:15,2022-05-27 14:10:18,00:00:03,ONLINE
Agente 2 - Soporte,2022-05-27 16:11:42,2022-05-27 20:52:52,04:41:10,ONLINE
Agente 2 - Soporte,2022-05-27 20:52:52,2022-05-27 21:42:02,00:49:10,DESCANSO
Agente 2 - Soporte,2022-05-27 21:42:02,2022-05-28 00:00:13,02:18:11,ONLINE
Agente 2 - Soporte,2022-05-28 08:59:30,2022-05-28 10:26:58,01:27:28,ONLINE
Agente 2 - Soporte,2022-05-28 10:26:58,2022-05-28 13:19:38,02:52:40,ONLINE
Agente 2 - Soporte,2022-05-28 13:19:38,2022-05-28 13:59:58,00:40:20,ONLINE
Agente 2 - Soporte,2022-05-28 18:50:38,2022-05-28 20:43:43,01:53:05,ONLINE
Agente 2 - Soporte,2022-05-28 20:43:43,2022-05-28 20:45:25,00:01:42,ALMUERZO
Agente 2 - Soporte,2022-05-28 20:45:25,2022-05-28 21:50:50,01:05:25,ONLINE
Agente 2 - Soporte,2022-05-28 21:50:50,2022-05-28 22:35:48,00:44:58,REUNION
Agente 2 - Soporte,2022-05-28 22:35:48,2022-05-28 23:00:19,00:24:31,ONLINE
Agente 2 - Soporte,2022-05-30 09:01:50,2022-05-30 11:38:28,02:36:38,ONLINE
Agente 2 - Soporte,2022-05-30 11:38:28,2022-05-30 12:03:37,00:25:09,DESCANSO
Agente 2 - Soporte,2022-05-30 17:09:31,2022-05-30 21:59:52,04:50:21,ONLINE
Agente 2 - Soporte,2022-05-30 21:59:52,2022-05-30 22:33:09,00:33:17,ALMUERZO
Agente 2 - Soporte,2022-05-30 22:33:09,2022-05-30 23:24:26,00:51:17,ONLINE
Agente 2 - Soporte,2022-05-31 09:01:49,2022-05-31 09:09:59,00:08:10,ONLINE
Agente 2 - Soporte,2022-05-31 09:10:17,2022-05-31 09:21:39,00:11:22,ONLINE
Agente 2 - Soporte,2022-05-31 09:22:49,2022-05-31 10:07:35,00:44:46,ONLINE
Agente 2 - Soporte,2022-05-31 10:07:35,2022-05-31 10:57:42,00:50:07,ONLINE
Agente 2 - Soporte,2022-05-31 10:57:42,2022-05-31 11:33:47,00:36:05,ONLINE
Agente 2 - Soporte,2022-05-31 11:33:47,2022-05-31 12:06:16,00:32:29,DESCANSO
Agente 2 - Soporte,2022-05-31 17:43:49,2022-05-31 20:43:47,02:59:58,ONLINE
Agente 2 - Soporte,2022-05-31 20:43:47,2022-05-31 21:37:54,00:54:07,REUNION
Agente 2 - Soporte,2022-05-31 21:38:07,2022-06-01 00:00:16,02:22:09,ONLINE
Agente 2 - Soporte,2022-06-01 09:02:15,2022-06-01 13:38:51,04:36:36,ONLINE
Agente 2 - Soporte,2022-06-01 13:38:51,2022-06-01 14:00:16,00:21:25,DESCANSO
Agente 2 - Soporte,2022-06-01 19:00:57,2022-06-01 19:01:22,00:00:25,ONLINE
Agente 2 - Soporte,2022-06-01 19:01:22,2022-06-01 19:12:48,00:11:26,DESCANSO
Agente 2 - Soporte,2022-06-01 19:12:48,2022-06-01 20:46:42,01:33:54,ONLINE
Agente 2 - Soporte,2022-06-01 20:46:42,2022-06-01 21:29:26,00:42:44,DESCANSO
Agente 2 - Soporte,2022-06-01 21:29:26,2022-06-01 21:34:01,00:04:35,ONLINE
Agente 2 - Soporte,2022-06-01 21:34:01,2022-06-01 21:45:54,00:11:53,DESCANSO
Agente 2 - Soporte,2022-06-01 21:45:54,2022-06-02 00:00:05,02:14:11,ONLINE
Agente 2 - Soporte,2022-06-02 09:01:52,2022-06-02 10:08:11,01:06:19,ONLINE
Agente 2 - Soporte,2022-06-02 10:08:11,2022-06-02 10:09:23,00:01:12,ONLINE
Agente 2 - Soporte,2022-06-02 10:10:26,2022-06-02 10:26:14,00:15:48,ONLINE
Agente 2 - Soporte,2022-06-02 10:26:14,2022-06-02 10:26:15,00:00:01,DESCANSO
Agente 2 - Soporte,2022-06-02 10:26:15,2022-06-02 11:11:27,00:45:12,REUNION
Agente 2 - Soporte,2022-06-02 11:11:27,2022-06-02 11:37:13,00:25:46,ONLINE
Agente 2 - Soporte,2022-06-02 11:37:13,2022-06-02 12:01:58,00:24:45,REUNION
Agente 2 - Soporte,2022-06-02 12:01:58,2022-06-02 12:01:59,00:00:01,ONLINE
Agente 2 - Soporte,2022-06-02 15:27:02,2022-06-02 16:03:39,00:36:37,ONLINE
Agente 2 - Soporte,2022-06-02 16:12:55,2022-06-02 22:04:43,05:51:48,ONLINE
Agente 2 - Soporte,2022-06-02 22:04:43,2022-06-02 22:39:00,00:34:17,DESCANSO
Agente 2 - Soporte,2022-06-02 22:39:00,2022-06-02 23:16:43,00:37:43,ONLINE
Agente 2 - Soporte,2022-06-03 09:03:14,2022-06-03 12:21:30,03:18:16,ONLINE
Agente 2 - Soporte,2022-06-03 12:21:30,2022-06-03 12:30:38,00:09:08,ONLINE
Agente 2 - Soporte,2022-06-03 12:30:38,2022-06-03 12:31:21,00:00:43,ONLINE
Agente 2 - Soporte,2022-06-03 12:31:25,2022-06-03 13:17:54,00:46:29,ONLINE
Agente 2 - Soporte,2022-06-03 13:21:13,2022-06-03 13:29:21,00:08:08,ONLINE
Agente 2 - Soporte,2022-06-03 13:29:21,2022-06-03 14:07:27,00:38:06,DESCANSO
Agente 2 - Soporte,2022-06-04 09:04:03,2022-06-04 12:48:40,03:44:37,ONLINE
Agente 2 - Soporte,2022-06-04 12:48:40,2022-06-04 13:40:23,00:51:43,ONLINE
Agente 2 - Soporte,2022-06-04 13:40:23,2022-06-04 14:06:19,00:25:56,REUNION
Agente 2 - Soporte,2022-06-04 14:06:19,2022-06-04 14:06:40,00:00:21,ONLINE
Agente 2 - Soporte,2022-06-04 19:50:55,2022-06-04 20:57:50,01:06:55,ONLINE
Agente 2 - Soporte,2022-06-04 20:57:51,2022-06-04 21:02:45,00:04:54,DESCANSO
Agente 2 - Soporte,2022-06-06 08:59:47,2022-06-06 11:30:15,02:30:28,ONLINE
Agente 2 - Soporte,2022-06-06 11:30:15,2022-06-06 11:32:08,00:01:53,ONLINE
Agente 2 - Soporte,2022-06-06 11:32:08,2022-06-06 11:45:14,00:13:06,ONLINE
Agente 2 - Soporte,2022-06-06 11:45:14,2022-06-06 11:59:23,00:14:09,REUNION
Agente 2 - Soporte,2022-06-06 11:59:23,2022-06-06 11:59:25,00:00:02,ONLINE
Agente 2 - Soporte,2022-06-06 13:54:49,2022-06-06 19:27:13,05:32:24,ONLINE
Agente 2 - Soporte,2022-06-06 19:27:14,2022-06-06 19:28:44,00:01:30,REUNION
Agente 2 - Soporte,2022-06-06 19:28:44,2022-06-06 21:57:55,02:29:11,ONLINE
Agente 2 - Soporte,2022-06-06 21:57:55,2022-06-06 22:29:08,00:31:13,REUNION
Agente 2 - Soporte,2022-06-06 22:29:08,2022-06-06 23:03:55,00:34:47,ONLINE
Agente 2 - Soporte,2022-06-06 23:03:55,2022-06-06 23:04:12,00:00:17,REUNION
Agente 2 - Soporte,2022-06-07 09:01:54,2022-06-07 11:35:19,02:33:25,ONLINE
Agente 2 - Soporte,2022-06-07 11:35:19,2022-06-07 12:03:54,00:28:35,DESCANSO
Agente 2 - Soporte,2022-06-07 12:03:55,2022-06-07 12:03:56,00:00:01,ONLINE
Agente 2 - Soporte,2022-06-07 17:00:23,2022-06-07 18:58:29,01:58:06,ONLINE
Agente 2 - Soporte,2022-06-07 18:58:29,2022-06-07 19:18:38,00:20:09,REUNION
Agente 2 - Soporte,2022-06-07 19:18:38,2022-06-07 21:01:10,01:42:32,ONLINE
Agente 2 - Soporte,2022-06-07 21:01:10,2022-06-07 21:22:48,00:21:38,REUNION
Agente 2 - Soporte,2022-06-07 21:22:48,2022-06-07 21:59:03,00:36:15,ONLINE
Agente 2 - Soporte,2022-06-07 21:59:03,2022-06-07 22:33:52,00:34:49,REUNION
Agente 2 - Soporte,2022-06-07 22:33:52,2022-06-07 22:58:19,00:24:27,ONLINE
Agente 2 - Soporte,2022-06-07 22:58:19,2022-06-07 23:04:00,00:05:41,DESCANSO
Agente 2 - Soporte,2022-06-08 09:00:35,2022-06-08 13:39:10,04:38:35,ONLINE
Agente 2 - Soporte,2022-06-08 13:39:10,2022-06-08 14:00:39,00:21:29,REUNION
Agente 2 - Soporte,2022-06-08 14:00:39,2022-06-08 14:00:47,00:00:08,ONLINE
Agente 2 - Soporte,2022-06-08 17:00:15,2022-06-08 17:02:53,00:02:38,ONLINE
Agente 2 - Soporte,2022-06-08 17:02:53,2022-06-08 17:05:56,00:03:03,LLAMADO
Agente 2 - Soporte,2022-06-08 17:05:56,2022-06-08 17:06:01,00:00:05,ONLINE
Agente 2 - Soporte,2022-06-08 17:06:01,2022-06-08 17:12:52,00:06:51,ONLINE
Agente 2 - Soporte,2022-06-08 17:12:52,2022-06-08 18:02:28,00:49:36,DESCANSO
Agente 2 - Soporte,2022-06-08 19:04:33,2022-06-08 20:33:23,01:28:50,ONLINE
Agente 2 - Soporte,2022-06-08 20:33:24,2022-06-08 20:34:03,00:00:39,REUNION
Agente 2 - Soporte,2022-06-08 20:34:03,2022-06-08 21:58:48,01:24:45,ONLINE
Agente 2 - Soporte,2022-06-08 21:58:48,2022-06-08 21:59:01,00:00:13,REUNION
Agente 2 - Soporte,2022-06-08 21:59:01,2022-06-08 22:05:07,00:06:06,ONLINE
Agente 2 - Soporte,2022-06-08 22:05:07,2022-06-08 22:32:28,00:27:21,DESCANSO
Agente 2 - Soporte,2022-06-08 22:32:28,2022-06-08 23:00:20,00:27:52,ONLINE
Agente 2 - Soporte,2022-06-08 23:00:20,2022-06-08 23:04:56,00:04:36,REUNION
Agente 2 - Soporte,2022-06-09 09:02:19,2022-06-09 11:37:09,02:34:50,ONLINE
Agente 2 - Soporte,2022-06-09 11:37:09,2022-06-09 12:00:46,00:23:37,DESCANSO
Agente 2 - Soporte,2022-06-09 14:13:31,2022-06-09 14:19:27,00:05:56,ONLINE
Agente 2 - Soporte,2022-06-09 14:19:27,2022-06-09 14:57:42,00:38:15,DESCANSO
Agente 2 - Soporte,2022-06-09 14:57:42,2022-06-09 14:59:14,00:01:32,ONLINE
Agente 2 - Soporte,2022-06-09 14:59:14,2022-06-09 15:44:44,00:45:30,DESCANSO
Agente 2 - Soporte,2022-06-09 15:44:44,2022-06-09 15:44:50,00:00:06,ONLINE
Agente 2 - Soporte,2022-06-09 15:44:50,2022-06-09 16:49:13,01:04:23,DESCANSO
Agente 2 - Soporte,2022-06-09 20:30:40,2022-06-09 21:55:09,01:24:29,ONLINE
Agente 2 - Soporte,2022-06-09 21:55:09,2022-06-09 22:48:08,00:52:59,REUNION
Agente 2 - Soporte,2022-06-10 09:02:50,2022-06-10 13:33:08,04:30:18,ONLINE
Agente 2 - Soporte,2022-06-10 13:33:08,2022-06-10 14:01:03,00:27:55,DESCANSO
Agente 2 - Soporte,2022-06-10 14:01:03,2022-06-10 14:01:04,00:00:01,ONLINE
Agente 2 - Soporte,2022-06-10 14:13:08,2022-06-10 14:13:28,00:00:20,ONLINE
Agente 2 - Soporte,2022-06-10 14:13:28,2022-06-10 15:03:38,00:50:10,DESCANSO
Agente 2 - Soporte,2022-06-10 15:03:38,2022-06-10 15:31:46,00:28:08,ONLINE
Agente 2 - Soporte,2022-06-10 15:47:33,2022-06-10 17:33:21,01:45:48,ONLINE
Agente 2 - Soporte,2022-06-10 17:33:21,2022-06-10 17:47:00,00:13:39,DESCANSO
Agente 2 - Soporte,2022-06-10 17:47:00,2022-06-10 17:55:46,00:08:46,ONLINE
Agente 2 - Soporte,2022-06-10 17:55:46,2022-06-10 18:02:16,00:06:30,DESCANSO
Agente 2 - Soporte,2022-06-10 20:22:46,2022-06-10 21:09:10,00:46:24,ONLINE
Agente 2 - Soporte,2022-06-10 21:09:10,2022-06-10 21:38:20,00:29:10,REUNION
Agente 2 - Soporte,2022-06-11 09:02:49,2022-06-11 09:09:12,00:06:23,ONLINE
Agente 2 - Soporte,2022-06-11 09:09:12,2022-06-11 13:16:10,04:06:58,ONLINE
Agente 2 - Soporte,2022-06-11 13:16:10,2022-06-11 14:00:30,00:44:20,ONLINE
Agente 2 - Soporte,2022-06-11 14:01:25,2022-06-11 14:14:20,00:12:55,ONLINE
Agente 2 - Soporte,2022-06-11 14:14:20,2022-06-11 14:23:38,00:09:18,ONLINE
Agente 2 - Soporte,2022-06-11 14:23:38,2022-06-11 14:45:04,00:21:26,DESCANSO
Agente 2 - Soporte,2022-06-11 14:45:04,2022-06-11 14:45:14,00:00:10,ONLINE
Agente 2 - Soporte,2022-06-11 14:45:14,2022-06-11 14:52:57,00:07:43,DESCANSO
Agente 2 - Soporte,2022-06-11 16:01:44,2022-06-11 17:25:06,01:23:22,ONLINE
Agente 2 - Soporte,2022-06-11 17:25:07,2022-06-11 17:30:46,00:05:39,ONLINE
Agente 2 - Soporte,2022-06-11 17:30:46,2022-06-11 18:04:23,00:33:37,DESCANSO
Agente 2 - Soporte,2022-06-11 18:04:27,2022-06-11 18:04:40,00:00:13,ONLINE
Agente 2 - Soporte,2022-06-11 18:04:40,2022-06-11 20:11:40,02:07:00,REUNION
Agente 2 - Soporte,2022-06-11 20:11:40,2022-06-11 20:15:54,00:04:14,ONLINE
Agente 2 - Soporte,2022-06-11 20:15:54,2022-06-11 20:15:56,00:00:02,DESCANSO
Agente 2 - Soporte,2022-06-11 20:15:56,2022-06-11 20:26:11,00:10:15,REUNION
Agente 2 - Soporte,2022-06-11 20:26:11,2022-06-11 20:48:47,00:22:36,ONLINE
Agente 2 - Soporte,2022-06-11 20:48:47,2022-06-11 21:36:29,00:47:42,REUNION
Agente 2 - Soporte,2022-06-11 21:36:29,2022-06-11 22:03:31,00:27:02,ONLINE
Agente 2 - Soporte,2022-06-11 22:03:31,2022-06-11 22:31:03,00:27:32,REUNION
Agente 2 - Soporte,2022-06-13 09:01:50,2022-06-13 11:34:19,02:32:29,ONLINE
Agente 2 - Soporte,2022-06-13 11:34:19,2022-06-13 12:01:26,00:27:07,DESCANSO
Agente 2 - Soporte,2022-06-13 13:06:14,2022-06-13 15:40:19,02:34:05,ONLINE
Agente 2 - Soporte,2022-06-13 16:09:59,2022-06-13 17:39:25,01:29:26,ONLINE
Agente 2 - Soporte,2022-06-13 17:39:25,2022-06-13 17:47:40,00:08:15,REUNION
Agente 2 - Soporte,2022-06-13 18:00:51,2022-06-13 18:06:12,00:05:21,ONLINE
Agente 2 - Soporte,2022-06-13 18:06:12,2022-06-13 21:17:05,03:10:53,REUNION
Agente 2 - Soporte,2022-06-13 21:17:05,2022-06-13 21:46:27,00:29:22,ONLINE
Agente 2 - Soporte,2022-06-13 21:46:27,2022-06-13 22:00:24,00:13:57,REUNION
Agente 2 - Soporte,2022-06-14 09:02:40,2022-06-14 11:40:57,02:38:17,ONLINE
Agente 2 - Soporte,2022-06-14 11:40:57,2022-06-14 12:01:19,00:20:22,DESCANSO
Agente 2 - Soporte,2022-06-14 13:49:31,2022-06-14 14:34:54,00:45:23,ONLINE
Agente 2 - Soporte,2022-06-14 14:34:54,2022-06-14 14:53:56,00:19:02,ALMUERZO
Agente 2 - Soporte,2022-06-14 14:59:54,2022-06-14 18:44:53,03:44:59,ONLINE
Agente 2 - Soporte,2022-06-14 18:44:53,2022-06-14 19:31:51,00:46:58,REUNION
